PLAYER_SEASON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
14,76002,1971-72,00,1610612760,SEA,26,58,,1780,322,751,0.429,,,,154,214,0.72,,,654,124,,,,178,798
15,76002,1972-73,00,1610612745,HOU,27,48,,900,149,375,0.397,,,,119,162,0.735,,,304,53,,,,108,417
16,76002,1973-74,00,1610612745,HOU,28,79,,2459,336,732,0.459,,,,193,240,0.804,259,664,923,166,80,104,,227,865
17,76002,1974-75,00,1610612745,HOU,29,65,,1450,235,538,0.437,,,,159,203,0.783,154,334,488,84,37,74,,128,629
18,76002,1975-76,00,1610612760,SEA,30,27,,223,35,75,0.467,,,,16,29,0.552,30,46,76,16,8,15,,29,86
19,76002,1976-77,00,1610612746,BUF,31,22,,195,25,74,0.338,,,,33,43,0.767,41,49,90,7,3,9,,21,83
20,76002,1977-78,00,1610612745,HOU,32,14,,134,20,47,0.426,,,,15,20,0.75,13,22,35,7,2,2,8,25,55
21,76002,1977-78,00,1610612738,BOS,32,2,,24,3,13,0.231,,,,2,3,0.667,6,9,15,3,1,1,3,4,8
22,76002,1977-78,00,0,TOT,32,16,,158,23,60,0.383,,,,17,23,0.739,19,31,50,10,3,3,11,29,63
23,76003,1969-70,00,1610612749,MIL,23,82,0,3534,938,1810,0.518,,,,485,743,0.653,,,1190,337,,,,283,2361
24,76003,1970-71,00,1610612749,MIL,24,82,82,3288,1063,1843,0.577,,,,470,681,0.69,,,1311,272,,,,264,2596
25,76003,1971-72,00,1610612749,MIL,25,81,81,3583,1159,2019,0.574,,,,504,732,0.689,,,1346,370,,,,235,2822
26,76003,1972-73,00,1610612749,MIL,26,76,76,3254,982,1772,0.554,,,,328,460,0.713,,,1224,379,,,,208,2292
27,76003,1973-74,00,1610612749,MIL,27,81,81,3548,948,1759,0.539,,,,295,420,0.702,287,891,1178,386,112,283,,238,2191
28,76003,1974-75,00,1610612749,MIL,28,65,64,2747,812,1584,0.513,,,,325,426,0.763,194,718,912,264,65,212,,205,1949
29,76003,1975-76,00,1610612747,LAL,29,82,82,3379,914,1728,0.529,,,,447,636,0.703,272,1111,1383,413,119,338,,292,2275
30,76003,1976-77,00,1610612747,LAL,30,82,82,3016,888,1533,0.579,,,,376,536,0.701,266,824,1090,319,101,261,,262,2152
31,76003,1977-78,00,1610612747,LAL,31,62,62,2265,663,1205,0.55,,,,274,350,0.783,186,615,801,269,103,185,208,182,1600
32,76003,1978-79,00,1610612747,LAL,32,80,80,3157,777,1347,0.577,,,,349,474,0.736,207,818,1025,431,76,316,282,230,1903
33,76003,1979-80,00,1610612747,LAL,33,82,81,3143,835,1383,0.604,0,1,0,364,476,0.765,190,696,886,371,81,280,297,216,2034
34,76003,1980-81,00,1610612747,LAL,34,80,80,2976,836,1457,0.574,0,1,0,423,552,0.766,197,624,821,272,59,228,249,244,2095
35,76003,1981-82,00,1610612747,LAL,35,76,76,2677,753,1301,0.579,0,3,0,312,442,0.706,172,487,659,225,63,207,230,224,1818
36,76003,1982-83,00,1610612747,LAL,36,79,79,2554,722,1228,0.588,0,2,0,278,371,0.749,167,425,592,200,61,170,200,220,1722
37,76003,1983-84,00,1610612747,LAL,37,80,80,2622,716,1238,0.578,0,1,0,285,394,0.723,169,418,587,211,55,143,221,211,1717
38,76003,1984-85,00,1610612747,LAL,38,79,79,2630,723,1207,0.599,0,1,0,289,395,0.732,162,460,622,249,63,162,197,238,1735
39,76003,1985-86,00,1610612747,LAL,39,79,79,2629,755,1338,0.564,0,2,0,336,439,0.765,133,345,478,280,67,130,203,248,1846
40,76003,1986-87,00,1610612747,LAL,40,78,78,2441,560,993,0.564,1,3,0.333,245,343,0.714,152,371,523,203,49,97,186,245,1366
41,76003,1987-88,00,1610612747,LAL,41,80,80,2308,480,903,0.532,0,1,0,205,269,0.762,118,360,478,135,48,92,159,216,1165
42,76003,1988-89,00,1610612747,LAL,42,74,74,1695,313,659,0.475,0,3,0,122,165,0.739,103,231,334,74,38,85,95,196,748
43,51,1990-91,00,1610612743,DEN,22,67,19,1505,417,1009,0.413,24,100,0.24,84,98,0.857,34,87,121,206,55,4,110,149,942
44,51,1991-92,00,1610612743,DEN,23,81,11,1538,356,845,0.421,31,94,0.33,94,108,0.87,22,92,114,192,44,4,117,130,837
45,51,1992-93,00,1610612743,DEN,24,81,81,2710,633,1407,0.45,70,197,0.355,217,232,0.935,51,174,225,344,84,8,187,179,1553
46,51,1993-94,00,1610612743,DEN,25,80,78,2617,588,1279,0.46,42,133,0.316,219,229,0.956,27,141,168,362,82,10,151,150,1437
47,51,1994-95,00,1610612743,DEN,26,73,43,2082,472,1005,0.47,83,215,0.386,138,156,0.885,32,105,137,263,77,9,119,126,1165
48,51,1995-96,00,1610612743,DEN,27,57,53,2029,414,955,0.434,121,309,0.392,146,157,0.93,26,112,138,389,64,3,115,117,1095
49,51,1996-97,00,1610612758,SAC,28,75,51,2131,411,924,0.445,94,246,0.382,115,136,0.846,16,106,122,189,56,6,119,174,1031
50,51,1997-98,00,1610612758,SAC,29,31,0,530,103,273,0.377,5,31,0.161,16,16,1,6,31,37,58,16,1,19,31,227
51,51,2000-01,00,1610612763,VAN,32,41,0,485,120,246,0.488,4,14,0.286,22,29,0.759,5,20,25,76,9,1,26,50,266
52,1505,1997-98,00,1610612758,SAC,23,59,16,959,144,357,0.403,4,19,0.211,84,125,0.672,44,72,116,51,35,13,65,81,376
53,1505,1998-99,00,1610612758,SAC,24,49,49,1205,177,407,0.435,6,21,0.286,94,136,0.691,72,114,186,50,50,16,70,121,454
54,1505,1999-00,00,1610612753,ORL,25,46,46,1205,223,515,0.433,2,21,0.095,115,151,0.762,77,162,239,72,53,16,87,116,563
55,1505,1999-00,00,1610612743,DEN,25,15,10,373,51,131,0.389,1,2,0.5,31,42,0.738,24,28,52,26,6,12,19,31,134
56,1505,1999-00,00,0,TOT,25,61,56,1578,274,646,0.424,3,23,0.13,146,193,0.756,101,190,291,98,59,28,106,147,697
57,1505,2000-01,00,1610612743,DEN,26,29,12,421,43,111,0.387,4,10,0.4,21,36,0.583,14,45,59,22,14,13,34,54,111
58,1505,2001-02,00,1610612743,DEN,27,20,12,419,55,145,0.379,1,2,0.5,24,32,0.75,39,39,78,22,18,9,24,51,135
59,1505,2001-02,00,1610612742,DAL,27,4,0,24,0,2,0,0,0,0,0,1,0,2,4,6,2,2,1,3,5,0
60,1505,2001-02,00,0,TOT,27,24,12,442,55,147,0.374,1,2,0.5,24,33,0.727,41,43,84,24,20,10,27,56,135
61,1505,2002-03,00,1610612742,DAL,28,14,0,204,27,58,0.466,0,1,0,3,6,0.5,14,26,40,21,6,3,7,26,57
62,949,1996-97,00,1610612763,VAN,20,80,71,2804,550,1214,0.453,7,27,0.259,387,519,0.746,216,339,555,175,79,79,225,199,1494
63,949,1997-98,00,1610612763,VAN,21,82,82,2950,653,1347,0.485,21,51,0.412,502,640,0.784,227,354,581,213,89,76,257,201,1829
64,949,1998-99,00,1610612763,VAN,22,50,50,2021,386,893,0.432,11,36,0.306,369,439,0.841,114,260,374,172,69,55,186,137,1152
65,949,1999-00,00,1610612763,VAN,23,82,82,3223,594,1277,0.465,29,96,0.302,446,551,0.809,218,607,825,271,89,87,249,244,1663
66,949,2000-01,00,1610612763,VAN,24,81,81,3241,604,1280,0.472,12,64,0.188,443,531,0.834,175,560,735,250,90,77,231,238,1663
67,949,2001-02,00,1610612737,ATL,25,77,77,2978,598,1297,0.461,21,70,0.3,419,523,0.801,198,498,696,239,98,81,250,214,1636
68,949,2002-03,00,1610612737,ATL,26,81,81,3087,566,1183,0.478,21,60,0.35,455,541,0.841,175,502,677,242,87,38,212,240,1608
69,949,2003-04,00,1610612737,ATL,27,53,53,1955,383,790,0.485,5,23,0.217,294,334,0.88,141,354,495,127,44,19,131,147,1065
70,949,2003-04,00,1610612757,POR,27,32,3,729,118,264,0.447,4,11,0.364,79,95,0.832,48,96,144,47,24,18,53,75,319
71,949,2003-04,00,0,TOT,27,85,56,2684,501,1054,0.475,9,34,0.265,373,429,0.869,189,450,639,174,68,37,184,222,1384
72,949,2004-05,00,1610612757,POR,28,54,49,1868,337,670,0.503,15,39,0.385,220,254,0.866,123,269,392,111,49,26,117,150,909
73,949,2005-06,00,1610612758,SAC,29,72,30,1961,332,632,0.525,5,22,0.227,218,278,0.784,106,251,357,149,48,42,108,227,887
74,949,2006-07,00,1610612758,SAC,30,80,45,2015,310,654,0.474,3,20,0.15,170,234,0.726,122,276,398,109,53,40,116,243,793
75,949,2007-08,00,1610612758,SAC,31,6,0,51,3,14,0.214,0,0,0,4,4,1,6,4,10,4,1,0,1,9,10
76,76005,1976-77,00,1610612747,LAL,23,70,0,1378,169,349,0.484,,,,101,134,0.754,113,178,291,98,49,10,,118,439
77,76005,1977-78,00,1610612747,LAL,24,73,3,1317,201,404,0.498,,,,91,111,0.82,105,160,265,101,55,22,50,122,493
78,76005,1978-79,00,1610612744,GOS,25,70,25,1219,176,342,0.515,,,,70,94,0.745,74,142,216,79,39,13,32,133,422
79,76005,1979-80,00,1610612744,GOS,26,67,12,1222,153,318,0.481,0,1,0,56,82,0.683,62,129,191,87,35,12,39,118,362
80,76005,1980-81,00,1610612744,GOS,27,10,0,39,1,3,0.333,0,0,0,2,3,0.667,1,7,8,1,1,0,2,5,4
81,76005,1980-81,00,1610612754,IND,27,29,0,259,24,56,0.429,0,1,0,11,19,0.579,19,21,40,18,6,3,6,29,59
82,76005,1980-81,00,0,TOT,27,39,0,298,25,59,0.424,0,1,0,13,22,0.591,20,28,48,19,7,3,8,34,63
83,76006,1956-57,00,1610612755,SYR,24,1,,1,0,2,0,,,,0,0,,,,1,1,,,,1,0
84,76007,1946-47,00,1610610031,PIT,28,47,,,202,834,0.242,,,,123,178,0.691,,,,35,,,,161,527
85,76007,1947-48,00,1610610034,BOM,29,4,,0,1,10,0.1,,,,2,4,0.5,,,0,1,,,,5,4
86,76007,1947-48,00,1610610024,BAL,29,5,,0,0,11,0,,,,2,3,0.667,,,0,1,,,,5,2
87,76007,1947-48,00,0,TOT,29,9,,,1,21,0.048,,,,4,7,0.571,,,,2,,,,10,6
88,203518,2016-17,00,1610612760,OKC,23,68,6,1055,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,37,8,33,114,406
89,203518,2017-18,00,1610612760,OKC,24,75,8,1134,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,38,8,25,124,353
90,203518,2018-19,00,1610612760,OKC,25,31,2,588,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,17,6,14,53,165
91,1630173,2020-21,00,1610612748,MIA,21,61,4,737,124,228,0.544,0,1,0,56,110,0.509,73,135,208,29,20,28,43,91,304
92,1630173,2021-22,00,1610612761,TOR,22,73,28,1725,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664
93,1630173,2022-23,00,1610612761,TOR,23,55,12,1141,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,508
94,1630173,2023-24,00,1610612761,TOR,24,8,0,163,26,58,0.448,4,16,0.25,6,9,0.667,15,37,52,16,3,3,10,15,62
95,101165,2005-06,00,1610612765,DET,23,5,0,35,4,16,0.25,1,5,0.2,0,0,0,1,4,5,4,1,0,4,4,9
96,101165,2008-09,00,1610612765,DET,26,7,0,20,4,11,0.364,0,4,0,1,2,0.5,0,2,2,1,2,1,0,0,9
97,101165,2008-09,00,1610612746,LAC,26,18,0,179,26,65,0.4,7,16,0.438,4,8,0.5,8,14,22,11,3,3,7,9,63
98,101165,2008-09,00,0,TOT,26,25,0,200,30,76,0.395,7,20,0.35,5,10,0.5,8,16,24,12,5,4,7,9,72
99,76008,1953-54,00,1610612752,NYK,23,28,,220,14,63,0.222,,,,15,28,0.536,,,15,23,,,,43,43
100,76009,1987-88,00,1610612738,BOS,25,79,5,1151,108,203,0.532,0,0,0,71,111,0.64,105,165,270,42,29,27,54,198,287
101,76009,1988-89,00,1610612738,BOS,26,62,0,632,55,114,0.482,1,1,1,26,48,0.542,59,87,146,19,19,6,23,94,137
102,76009,1989-90,00,1610612753,ORL,27,80,50,1691,138,285,0.484,3,4,0.75,83,120,0.692,154,277,431,67,36,25,70,248,362
103,76009,1990-91,00,1610612753,ORL,28,68,0,1313,109,214,0.509,1,3,0.333,66,101,0.653,140,219,359,25,25,25,42,218,285
104,76009,1991-92,00,1610612753,ORL,29,68,6,926,78,151,0.517,1,3,0.333,51,67,0.761,97,155,252,22,25,15,33,140,208
105,76009,1992-93,00,1610612745,HOU,30,6,0,23,2,9,0.222,1,2,0.5,1,2,0.5,2,4,6,0,0,0,2,2,6
106,76009,1992-93,00,1610612764,WAS,30,12,7,246,24,40,0.6,0,0,0,10,14,0.714,24,37,61,5,3,6,11,32,58
107,76009,1992-93,00,0,TOT,30,18,7,269,26,49,0.531,1,2,0.5,11,16,0.688,26,41,67,5,3,6,13,34,64
108,76010,1967-68,00,1610612745,SDR,26,23,,195,29,74,0.392,,,,19,29,0.655,,,47,11,,,,35,77
109,203112,2012-13,00,1610612761,TOR,22,29,0,342,42,75,0.56,1,2,0.5,31,38,0.816,30,47,77,11,13,15,17,53,116
110,203112,2013-14,00,1610612761,TOR,23,7,0,61,6,14,0.429,2,5,0.4,5,8,0.625,5,10,15,4,4,3,2,8,19
111,203112,2013-14,00,1610612758,SAC,23,56,0,786,60,127,0.472,2,10,0.2,30,45,0.667,67,134,201,24,19,23,28,114,152
112,203112,2013-14,00,0,TOT,23,63,0,848,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,23,26,30,122,171
113,203112,2014-15,00,1610612752,NYK,24,68,22,1287,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301,68,27,22,60,147,398
114,203112,2015-16,00,1610612758,SAC,25,59,29,876,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,29,24,27,103,307
115,203112,2016-17,00,1610612742,DAL,26,6,0,48,5,17,0.294,1,7,0.143,2,3,0.667,2,6,8,0,0,0,2,9,13
116,203112,2016-17,00,1610612751,BKN,26,32,1,510,65,153,0.425,36,83,0.434,43,57,0.754,18,89,107,18,14,15,19,58,209
117,203112,2016-17,00,0,TOT,26,38,1,558,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115,18,14,15,21,67,222
118,203112,2017-18,00,1610612751,BKN,27,70,8,1359,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,33,29,60,149,411
119,203112,2018-19,00,1610612756,PHX,28,10,0,123,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,1,4,4,24,17
120,76011,1975-76,00,1610612756,PHX,21,80,79,2656,629,1341,0.469,,,,261,355,0.735,215,512,727,450,121,116,,274,1519
121,76011,1976-77,00,1610612756,PHX,22,72,67,2278,522,1102,0.474,,,,252,334,0.754,180,472,652,322,95,87,,260,1296
122,76011,1977-78,00,1610612756,PHX,23,70,49,1914,434,895,0.485,,,,214,293,0.73,158,407,565,225,86,63,234,242,1082
123,76011,1978-79,00,1610612756,PHX,24,77,74,2364,569,1073,0.53,,,,231,289,0.799,220,485,705,360,110,63,279,246,1369
124,76011,1979-80,00,1610612756,PHX,25,75,64,2168,465,875,0.531,0,2,0,188,236,0.797,158,451,609,322,108,55,218,237,1118
125,76011,1980-81,00,1610612756,PHX,26,75,69,2054,458,870,0.526,0,0,0,199,259,0.768,157,389,546,344,106,69,226,226,1115
126,76011,1981-82,00,1610612756,PHX,27,79,75,2393,507,1027,0.494,0,1,0,182,233,0.781,138,448,586,356,114,78,196,269,1196
127,76011,1982-83,00,1610612756,PHX,28,80,75,2447,477,981,0.486,1,3,0.333,180,217,0.829,161,387,548,376,114,74,242,287,1135
128,76011,1983-84,00,1610612756,PHX,29,70,13,1452,269,582,0.462,0,4,0,132,160,0.825,118,201,319,219,73,31,117,195,670
129,76011,1984-85,00,1610612756,PHX,30,82,69,2136,476,915,0.52,0,0,0,250,283,0.883,153,347,500,308,115,48,197,254,1202
130,76011,1985-86,00,1610612756,PHX,31,78,45,2005,341,679,0.502,0,2,0,159,203,0.783,148,329,477,324,103,46,206,272,841
131,76011,1986-87,00,1610612756,PHX,32,68,40,1690,311,618,0.503,0,1,0,134,170,0.788,91,247,338,223,62,37,139,207,756
132,76011,1987-88,00,1610612756,PHX,33,82,25,1646,251,506,0.496,1,2,0.5,108,128,0.844,118,247,365,183,82,41,140,245,611
133,76012,1970-71,00,1610612745,SDR,23,82,,2374,391,957,0.409,,,,155,212,0.731,,,581,173,,,,344,937
134,76012,1971-72,00,1610612737,ATL,24,70,,2030,307,779,0.394,,,,204,273,0.747,,,494,137,,,,259,818
135,76012,1971-72,00,1610612745,HOU,24,3,,41,6,19,0.316,,,,1,2,0.5,,,8,3,,,,7,13
136,76012,1971-72,00,0,TOT,24,73,,2071,313,798,0.392,,,,205,275,0.745,,,502,140,,,,266,831
137,76012,1972-73,00,1610612737,ATL,25,4,,76,8,38,0.211,,,,7,8,0.875,,,22,5,,,,11,23
138,76012,1972-73,00,1610612765,DET,25,70,,1798,257,640,0.402,,,,138,176,0.784,,,419,112,,,,220,652
139,76012,1972-73,00,0,TOT,25,74,,1874,265,678,0.391,,,,145,184,0.788,,,441,117,,,,231,675
140,76012,1973-74,00,1610612765,DET,26,74,,2298,303,742,0.408,,,,153,201,0.761,133,315,448,141,110,12,,242,759
141,76012,1974-75,00,1610612765,DET,27,51,,1376,127,315,0.403,,,,45,78,0.577,63,181,244,75,69,20,,179,299
142,76012,1975-76,00,1610612746,BUF,28,56,,704,67,170,0.394,,,,40,57,0.702,38,107,145,73,30,7,,128,174
143,76012,1976-77,00,1610612746,BUF,29,77,,1710,216,526,0.411,,,,129,173,0.746,130,241,371,150,74,16,,201,561
144,200801,2006-07,00,1610612751,NJN,23,61,8,495,75,135,0.556,0,1,0,24,36,0.667,35,42,77,13,17,4,22,47,174
145,200801,2008-09,00,1610612761,TOR,25,12,0,52,4,13,0.308,0,0,0,3,6,0.5,1,6,7,1,1,1,4,4,11
146,1629121,2018-19,00,1610612737,ATL,23,34,1,428,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,14,5,28,45,108
147,1629121,2020-21,00,1610612749,MIL,25,7,0,18,1,8,0.125,0,2,0,0,0,0,0,3,3,2,0,0,0,1,2
148,203919,2014-15,00,1610612763,MEM,20,30,0,248,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,16,7,14,24,94
149,203919,2015-16,00,1610612763,MEM,21,2,0,15,2,6,0.333,0,1,0,3,5,0.6,0,2,2,3,3,0,2,2,7
150,149,1985-86,00,1610612758,SAC,23,18,0,139,16,44,0.364,0,3,0,8,12,0.667,2,4,6,22,9,1,11,9,40
151,149,1986-87,00,1610612764,WAS,24,63,0,1303,160,393,0.407,28,102,0.275,105,124,0.847,38,85,123,244,85,6,81,88,453
152,149,1987-88,00,1610612743,DEN,25,82,75,2778,416,927,0.449,139,379,0.367,166,199,0.834,40,183,223,503,168,16,144,138,1137
153,149,1988-89,00,1610612743,DEN,26,77,77,2787,468,1082,0.433,166,466,0.356,322,393,0.819,71,212,283,490,166,11,180,149,1424
154,149,1989-90,00,1610612743,DEN,27,79,74,2690,398,989,0.402,158,432,0.366,267,314,0.85,49,176,225,495,121,3,141,133,1221
155,149,1990-91,00,1610612743,DEN,28,66,66,2346,560,1421,0.394,167,564,0.296,465,529,0.879,58,198,256,693,147,6,240,162,1752
156,149,1991-92,00,1610612764,WAS,29,78,78,2795,485,1233,0.393,125,386,0.324,313,360,0.869,58,252,310,594,145,9,212,162,1408
157,149,1992-93,00,1610612764,WAS,30,70,70,2499,365,831,0.439,68,212,0.321,237,277,0.856,52,188,240,526,100,4,175,146,1035
158,149,1993-94,00,1610612764,WAS,31,70,67,2337,285,698,0.408,55,191,0.288,224,270,0.83,37,146,183,480,96,6,167,140,849
159,149,1994-95,00,1610612766,CHH,32,29,0,443,67,148,0.453,29,81,0.358,25,30,0.833,6,23,29,95,23,1,26,41,188
160,149,1995-96,00,1610612766,CHH,33,21,3,329,37,83,0.446,14,41,0.341,26,35,0.743,5,17,22,67,21,4,25,25,114
161,203500,2013-14,00,1610612760,OKC,20,81,20,1197,93,185,0.503,0,0,0,79,136,0.581,142,190,332,43,40,57,71,203,265
162,203500,2014-15,00,1610612760,OKC,21,70,67,1771,217,399,0.544,0,2,0,103,205,0.502,199,324,523,66,38,86,99,222,537
163,203500,2015-16,00,1610612760,OKC,22,80,80,2014,261,426,0.613,0,0,0,114,196,0.582,219,314,533,62,42,89,84,223,636
164,203500,2016-17,00,1610612760,OKC,23,80,80,2389,374,655,0.571,0,1,0,157,257,0.611,281,332,613,86,89,78,146,195,905
165,203500,2017-18,00,1610612760,OKC,24,76,76,2487,448,712,0.629,0,2,0,160,286,0.559,384,301,685,88,92,78,128,215,1056
166,203500,2018-19,00,1610612760,OKC,25,80,80,2669,481,809,0.595,0,2,0,146,292,0.5,391,369,760,124,117,76,135,204,1108
167,203500,2019-20,00,1610612760,OKC,26,63,63,1681,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684
168,203500,2020-21,00,1610612740,NOP,27,58,58,1605,189,308,0.614,0,3,0,60,135,0.444,213,301,514,111,54,38,78,113,438
169,203500,2021-22,00,1610612763,MEM,28,76,75,1999,210,384,0.547,0,1,0,108,199,0.543,349,411,760,256,65,60,115,153,528
170,203500,2022-23,00,1610612763,MEM,29,42,42,1133,157,263,0.597,0,1,0,47,129,0.364,214,271,485,97,36,46,79,98,361
171,912,1986-87,00,1610612756,PHX,22,62,12,711,146,331,0.441,16,50,0.32,51,64,0.797,41,65,106,45,27,7,54,75,359
172,912,1991-92,00,1610612751,NJN,27,76,8,1175,187,432,0.433,14,49,0.286,56,76,0.737,65,100,165,68,28,28,46,109,444
173,912,1992-93,00,1610612751,NJN,28,68,15,1164,182,411,0.443,7,34,0.206,57,70,0.814,45,87,132,53,23,11,64,125,428
174,912,1994-95,00,1610612765,DET,30,79,16,1776,279,586,0.476,24,83,0.289,74,99,0.747,67,175,242,109,53,25,76,236,656
175,912,1995-96,00,1610612766,CHH,31,53,0,516,77,165,0.467,0,9,0,17,22,0.773,25,65,90,30,9,9,27,74,171
176,912,1996-97,00,1610612766,CHH,32,41,3,353,49,122,0.402,8,20,0.4,22,28,0.786,19,26,45,34,8,3,17,52,128
177,1628389,2017-18,00,1610612748,MIA,20,69,19,1368,174,340,0.512,0,7,0,129,179,0.721,118,263,381,101,32,41,66,138,477
178,1628389,2018-19,00,1610612748,MIA,21,82,28,1913,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729
179,1628389,2019-20,00,1610612748,MIA,22,72,72,2417,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146
180,1628389,2020-21,00,1610612748,MIA,23,64,64,2143,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197
181,1628389,2021-22,00,1610612748,MIA,24,56,56,1825,406,729,0.557,0,6,0,256,340,0.753,137,427,564,190,80,44,148,171,1068
182,1628389,2022-23,00,1610612748,MIA,25,75,75,2598,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529
183,1628389,2023-24,00,1610612748,MIA,26,12,12,417,100,187,0.535,1,2,0.5,73,88,0.83,26,96,122,47,16,14,34,28,274
184,1629061,2018-19,00,1610612739,CLE,22,19,3,194,11,36,0.306,6,23,0.261,4,4,1,3,16,19,5,1,4,6,13,32
185,76015,1968-69,00,1610612745,SDR,23,77,,1448,177,449,0.394,,,,131,204,0.642,,,216,238,,,,158,485
186,76015,1969-70,00,1610612745,SDR,24,35,,717,96,247,0.389,,,,68,91,0.747,,,81,113,,,,90,260
187,76015,1970-71,00,1610612757,POR,25,81,,2303,378,895,0.422,,,,267,369,0.724,,,282,380,,,,214,1023
188,76015,1971-72,00,1610612757,POR,26,80,,2445,329,753,0.437,,,,151,201,0.751,,,229,413,,,,209,809
189,76015,1972-73,00,1610612757,POR,27,76,,1822,214,525,0.408,,,,73,102,0.716,,,157,294,,,,155,501
190,76015,1973-74,00,1610612741,CHI,28,55,,618,64,170,0.376,,,,54,76,0.711,16,53,69,56,36,1,,63,182
191,76015,1974-75,00,1610612741,CHI,29,12,,340,43,104,0.413,,,,28,39,0.718,6,20,26,35,16,1,,31,114
192,76015,1974-75,00,1610612762,NOJ,29,28,,613,67,159,0.421,,,,41,59,0.695,13,42,55,69,47,6,,58,175
193,76015,1974-75,00,1610612758,KCK,29,18,,121,13,28,0.464,,,,4,5,0.8,6,8,14,8,7,1,,12,30
194,76015,1974-75,00,0,TOT,29,58,,1074,123,291,0.423,,,,73,103,0.709,25,70,95,112,70,8,,101,319
195,202399,2010-11,00,1610612744,GSW,25,23,0,196,23,54,0.426,0,0,0,11,19,0.579,23,35,58,10,4,5,9,28,57
196,202399,2011-12,00,1610612745,HOU,26,8,0,63,7,16,0.438,0,0,0,7,12,0.583,5,17,22,1,0,2,2,13,21
197,202399,2012-13,00,1610612766,CHA,27,52,5,713,72,168,0.429,0,2,0,65,100,0.65,68,128,196,36,18,27,32,80,209
198,202399,2013-14,00,1610612766,CHA,28,25,0,256,22,40,0.55,0,0,0,13,25,0.52,33,55,88,7,7,15,8,35,57
