PLAYER_SEASON_SALARY_ID,Name,Season,Current_Season_Salary,Inflation_Adj_Salary
72,Spencer Dinwiddie,2023,20357143,20357143
73,De'Andre Hunter,2023,20089286,20089286
74,Jarrett Allen,2023,20000000,20000000
75,Bojan Bogdanovic,2023,20000000,20000000
76,Keldon Johnson,2023,20000000,20000000
77,Joe Harris,2023,19928571,19928571
78,Jakob Poeltl,2023,19500000,19500000
79,Buddy Hield,2023,19279841,19279841
80,Evan Fournier,2023,18857143,18857143
81,Bogdan Bogdanovic,2023,18700000,18700000
82,OG Anunoby,2023,18642857,18642857
83,Marcus Smart,2023,18583713,18583713
84,Gary Trent Jr,2023,18560000,18560000
85,Nikola Vucevic,2023,18518519,18518519
86,Derrick White,2023,18357143,18357143
87,Dejounte Murray,2023,18214000,18214000
88,Duncan Robinson,2023,18154000,18154000
89,Norman Powell,2023,18000000,18000000
90,Tim Hardaway Jr,2023,17897728,17897728
91,Jonathan Isaac,2023,17400000,17400000
92,Collin Sexton,2023,17325000,17325000
93,D'Angelo Russell,2023,17307693,17307693
94,Lauri Markkanen,2023,17259999,17259999
95,Marcus Morris,2023,17116279,17116279
96,Harrison Barnes,2023,17000000,17000000
97,Davis Bertans,2023,17000000,17000000
98,Markelle Fultz,2023,17000000,17000000
99,Jusuf Nurkic,2023,16875000,16875000
100,PJ Washington,2023,16847826,16847826
101,Kevin Porter,2023,15860000,15860000
102,Rui Hachimura,2023,15740741,15740741
103,Mitchell Robinson,2023,15681818,15681818
104,Kevin Huerter,2023,15669643,15669643
105,Jonas Valanciunas,2023,15435000,15435000
106,Caris LeVert,2023,15384616,15384616
107,Luguentz Dort,2023,15277778,15277778
108,Luke Kennard,2023,14763636,14763636
109,Kentavious Caldwell-Pope,2023,14704938,14704938
110,Max Strus,2023,14487684,14487684
111,Reggie Bullock,2023,14210528,14210528
112,Tyus Jones,2023,14000000,14000000
113,Dorian Finney-Smith,2023,13932008,13932008
114,Doug McDermott,2023,13750000,13750000
115,Anthony Edwards,2023,13534817,13534817
116,Wendell Carter,2023,13050000,13050000
117,Gary Harris,2023,13000000,13000000
118,Josh Hart,2023,12960000,12960000
119,Naz Reid,2023,12950400,12950400
120,Steven Adams,2023,12600000,12600000
121,Marvin Bagley,2023,12500000,12500000
122,Brandon Clarke,2023,12500000,12500000
123,Grant Williams,2023,12405000,12405000
124,Dennis Schroeder,2023,12405000,12405000
125,Daniel Gafford,2023,12402000,12402000
126,Kelly Olynyk,2023,12195122,12195122
127,Victor Wembanyama,2023,12160632,12160632
128,James Wiseman,2023,12119440,12119440
129,Devonte Graham,2023,12100000,12100000
130,Richaun Holmes,2023,12046020,12046020
131,Austin Reaves,2023,12015150,12015150
132,Herb Jones,2023,12015150,12015150
133,Chris Boucher,2023,11750000,11750000
134,Bobby Portis,2023,11710818,11710818
135,Nicolas Batum,2023,11710818,11710818
136,Robert Covington,2023,11692308,11692308
137,Paolo Banchero,2023,11608080,11608080
138,Robert Williams,2023,11571429,11571429
139,Coby White,2023,11111111,11111111
140,Cade Cunningham,2023,11055360,11055360
141,Talen Horton-Tucker,2023,11020000,11020000
142,PJ Tucker,2023,11014500,11014500
143,Maxi Kleber,2023,11000000,11000000
144,Joe Ingles,2023,11000000,11000000
145,Ivica Zubac,2023,10933333,10933333
146,LaMelo Ball,2023,10900635,10900635
147,Donte DiVincenzo,2023,10900000,10900000
148,Brandon Miller,2023,10880364,10880364
149,Terance Mann,2023,10576923,10576923
150,Matisse Thybulle,2023,10500000,10500000
151,Gabe Vincent,2023,10500000,10500000
152,Alec Burks,2023,10489600,10489600
153,Chet Holmgren,2023,10386000,10386000
154,Larry Nance Jr,2023,10375000,10375000
155,Landry Shamet,2023,10250000,10250000
156,Al Horford,2023,10000000,10000000
157,Malik Monk,2023,9945830,9945830
158,Tre Jones,2023,9895833,9895833
159,Jalen Green,2023,9891480,9891480
160,Patrick Williams,2023,9835881,9835881
161,Monte Morris,2023,9800926,9800926
162,Scoot Henderson,2023,9770904,9770904
163,Nicolas Claxton,2023,9625000,9625000
164,Jeff Green,2023,9600000,9600000
165,Royce O'Neale,2023,9500000,9500000
166,Alex Caruso,2023,9460000,9460000
167,Victor Oladipo,2023,9450000,9450000
168,Pat Connaughton,2023,9423869,9423869
169,Cameron Payne,2023,9391467,9391467
170,Jabari Smith,2023,9326520,9326520
171,Isaiah Hartenstein,2023,9245121,9245121
172,Kyle Anderson,2023,9219512,9219512
173,Daniel Theis,2023,9108387,9108387
174,Grayson Allen,2023,8925000,8925000
175,Isaac Okoro,2023,8920794,8920794
176,Evan Mobley,2023,8882640,8882640
177,Amen Thompson,2023,8809284,8809284
178,Georges Niang,2023,8800000,8800000
179,Gary Payton II,2023,8715000,8715000
180,TJ McConnell,2023,8700000,8700000
181,Keegan Murray,2023,8409000,8409000
182,Delon Wright,2023,8195122,8195122
183,Onyeka Okongwu,2023,8109063,8109063
184,Scottie Barnes,2023,8008680,8008680
185,Jock Landale,2023,8000000,8000000
186,Trey Lyles,2023,8000000,8000000
187,Moritz Wagner,2023,8000000,8000000
188,De'Anthony Melton,2023,8000000,8000000
189,Thaddeus Young,2023,8000000,8000000
190,Ausar Thompson,2023,7977420,7977420
191,Miles Bridges,2023,7921300,7921300
192,Vasilije Micic,2023,7723000,7723000
193,Paul Reed,2023,7723000,7723000
194,Zach Collins,2023,7700000,7700000
195,Jaden Ivey,2023,7614480,7614480
196,Cody Martin,2023,7560000,7560000
197,Kevon Looney,2023,7500000,7500000
198,Killian Hayes,2023,7413955,7413955
199,Jalen Suggs,2023,7252080,7252080
200,Anthony Black,2023,7245480,7245480
201,Khem Birch,2023,6985000,6985000
202,Bennedict Mathurin,2023,6916080,6916080
203,Obi Toppin,2023,6803012,6803012
204,Caleb Martin,2023,6802950,6802950
205,Patrick Mills,2023,6802950,6802950
206,Danilo Gallinari,2023,6802950,6802950
207,Cedi Osman,2023,6718842,6718842
208,Bilal Coulibaly,2023,6614256,6614256
209,Josh Giddey,2023,6587040,6587040
210,Jae'Sean Tate,2023,6500000,6500000
211,Ayo Dosunmu,2023,6481482,6481482
212,Rudy Gay,2023,6479000,6479000
213,Sasha Vezenkov,2023,6341464,6341464
214,Shaedon Sharpe,2023,6313800,6313800
215,Otto Porter,2023,6300000,6300000
216,Deni Avdija,2023,6263188,6263188
217,Nassir Little,2023,6250000,6250000
218,Jevon Carter,2023,6190476,6190476
219,Josh Primo,2023,6179935,6179935
220,Kenrich Williams,2023,6175000,6175000
221,Ricky Rubio,2023,6146342,6146342
222,Jarace Walker,2023,6059460,6059460
223,Jonathan Kuminga,2023,6012840,6012840
224,Devin Vassell,2023,5887899,5887899
225,Tyrese Haliburton,2023,5808435,5808435
226,Dyson Daniels,2023,5784120,5784120
227,Kira Lewis,2023,5722116,5722116
228,Dean Wade,2023,5709877,5709877
229,Aaron Nesmith,2023,5634257,5634257
230,Taylor Hendricks,2023,5569872,5569872
231,JaVale McGee,2023,5544772,5544772
232,Cole Anthony,2023,5539771,5539771
233,Franz Wagner,2023,5508720,5508720
234,Furkan Korkmaz,2023,5370370,5370370
235,Jeremy Sochan,2023,5316960,5316960
236,Cason Wallace,2023,5291352,5291352
237,Isaiah Stewart,2023,5266713,5266713
238,Chuma Okeke,2023,5266712,5266712
239,Davion Mitchell,2023,5063640,5063640
240,Johnny Davis,2023,5050800,5050800
241,Jalen Smith,2023,5043773,5043773
242,Jett Howard,2023,5026824,5026824
243,Aleksej Pokusevski,2023,5009633,5009633
244,Reggie Jackson,2023,5000000,5000000
245,Shake Milton,2023,5000000,5000000
246,Mason Plumlee,2023,5000000,5000000
247,Bismack Biyombo,2023,5000000,5000000
248,Ziaire Williams,2023,4810200,4810200
249,Ousmane Dieng,2023,4798440,4798440
250,Dereck Lively,2023,4775628,4775628
251,Josh Green,2023,4765339,4765339
252,Jarred Vanderbilt,2023,4698000,4698000
253,Nickeil Alexander-Walker,2023,4687500,4687500
254,James Bouknight,2023,4570080,4570080
255,Jalen Williams,2023,4558680,4558680
256,Saddiq Bey,2023,4556983,4556983
257,Gradey Dick,2023,4536708,4536708
258,Jalen McDaniels,2023,4516000,4516000
259,Taurean Prince,2023,4516000,4516000
260,Precious Achiuwa,2023,4379526,4379526
261,Tyrese Maxey,2023,4343920,4343920
262,Jalen Duren,2023,4330680,4330680
263,Danuel House,2023,4310250,4310250
264,Jordan Hawkins,2023,4310196,4310196
265,Zeke Nnaji,2023,4306281,4306281
266,Immanuel Quickley,2023,4171548,4171548
267,Chris Duarte,2023,4124400,4124400
268,Ochai Agbaji,2023,4114200,4114200
269,Kobe Bufkin,2023,4094244,4094244
270,Payton Pritchard,2023,4037277,4037277
271,Dwight Powell,2023,4000000,4000000
272,Troy Brown,2023,4000000,4000000
273,Seth Curry,2023,4000000,4000000
274,Moses Moody,2023,3918480,3918480
275,Mark Williams,2023,3908160,3908160
276,Jaden McDaniels,2023,3901399,3901399
277,Keyonte George,2023,3889776,3889776
278,Malachi Flynn,2023,3873024,3873024
279,Desmond Bane,2023,3845083,3845083
280,Russell Westbrook,2023,3835738,3835738
281,Kevin Love,2023,3835738,3835738
282,Corey Kispert,2023,3722040,3722040
283,AJ Griffin,2023,3712920,3712920
284,Jalen Hood-Schifino,2023,3695076,3695076
285,Amir Coffey,2023,3666667,3666667
286,Alperen Sengun,2023,3536280,3536280
287,Tari Eason,2023,3527160,3527160
288,Jaime Jaquez,2023,3510540,3510540
289,Mike Muscala,2023,3500000,3500000
290,Andre Drummond,2023,3360000,3360000
291,Trey Murphy,2023,3359280,3359280
292,Brandin Podziemski,2023,3352404,3352404
293,Dalen Terry,2023,3350760,3350760
294,Keon Johnson,2023,3342765,3342765
295,Cameron Whitmore,2023,3218160,3218160
296,Jake LaRavia,2023,3199920,3199920
297,Derrick Rose,2023,3196448,3196448
298,Eric Gordon,2023,3196448,3196448
299,Wesley Matthews,2023,3196448,3196448
300,Ishmael Smith,2023,3196448,3196448
301,Tristan Thompson,2023,3196448,3196448
302,Markieff Morris,2023,3196448,3196448
303,Justin Holiday,2023,3196448,3196448
304,DeAndre Jordan,2023,3196448,3196448
305,Cory Joseph,2023,3196448,3196448
306,Jae Crowder,2023,3196448,3196448
307,Robin Lopez,2023,3196448,3196448
308,Cody Zeller,2023,3196448,3196448
309,Patrick Beverley,2023,3196448,3196448
310,Alex Len,2023,3196448,3196448
311,Garrett Temple,2023,3196448,3196448
312,Taj Gibson,2023,3196448,3196448
313,Tre Mann,2023,3191400,3191400
314,Usman Garuba,2023,3148182,3148182
315,Noah Clowney,2023,3089460,3089460
316,Malaki Branham,2023,3071880,3071880
317,Kai Jones,2023,3047880,3047880
318,Josh Christopher,2023,3044982,3044982
319,Simone Fontecchio,2023,3044872,3044872
320,Dante Exum,2023,3000000,3000000
321,Julian Champagnie,2023,3000000,3000000
322,Jordan Nwora,2023,3000000,3000000
323,Dariq Whitehead,2023,2966040,2966040
324,Christian Braun,2023,2949120,2949120
325,Jalen Johnson,2023,2925360,2925360
326,Josh Richardson,2023,2891467,2891467
327,Boban Marjanovic,2023,2891467,2891467
328,Kelly Oubre,2023,2891467,2891467
329,Kris Murray,2023,2847504,2847504
330,Andrew Nicholson,2023,2844429,2844429
331,Walker Kessler,2023,2831160,2831160
332,TyTy Washington,2023,2830222,2830222
333,Josh Okogie,2023,2815937,2815937
334,Omer Yurtseven,2023,2800000,2800000
335,Dewayne Dedmon,2023,2748674,2748674
336,Olivier-Maxence Prosper,2023,2733720,2733720
337,David Roddy,2023,2718240,2718240
338,Christian Wood,2023,2709849,2709849
339,Derrick Jones,2023,2709849,2709849
340,Dario Saric,2023,2709849,2709849
341,Malik Beasley,2023,2709849,2709849
342,Isaiah Jackson,2023,2696280,2696280
343,Marcus Sasser,2023,2624028,2624028
344,MarJon Beauchamp,2023,2609400,2609400
345,Charles Bassey,2023,2600000,2600000
346,Damian Jones,2023,2586665,2586665
347,Kris Dunn,2023,2586484,2586484
348,Bruno Fernando,2023,2581522,2581522
349,Ben Sheppard,2023,2537172,2537172
350,Torrey Craig,2023,2528233,2528233
351,Thomas Bryant,2023,2528233,2528233
352,Damion Lee,2023,2528233,2528233
353,Dennis Smith,2023,2528233,2528233
354,Frank Ntilikina,2023,2528233,2528233
355,Ryan Arcidiacono,2023,2528233,2528233
356,Blake Wesley,2023,2504640,2504640
357,Lamar Stevens,2023,2492354,2492354
358,Nick Smith,2023,2463912,2463912
359,Brice Sensabaugh,2023,2448600,2448600
360,Ty Jerome,2023,2439025,2439025
361,Julian Strawther,2023,2431044,2431044
362,Jeremiah Robinson-Earl,2023,2427611,2427611
363,Wendell Moore,2023,2421720,2421720
364,Kobe Brown,2023,2413356,2413356
365,Luke Kornet,2023,2413304,2413304
366,John Konchar,2023,2400000,2400000
367,Quentin Grimes,2023,2385720,2385720
368,Nikola Jovic,2023,2352000,2352000
369,Keita Bates-Diop,2023,2346614,2346614
370,Drew Eubanks,2023,2346614,2346614
371,Yuta Watanabe,2023,2346614,2346614
372,Sviatoslav Mykhailiuk,2023,2346614,2346614
373,Lonnie Walker,2023,2346614,2346614
374,Aaron Holiday,2023,2346614,2346614
375,Thanasis Antetokounmpo,2023,2346614,2346614
376,Mo Bamba,2023,2346614,2346614
377,Chimezie Metu,2023,2346614,2346614
378,Patrick Baldwin,2023,2337720,2337720
379,Jordan McLaughlin,2023,2320000,2320000
380,Bones Hyland,2023,2306400,2306400
381,Peyton Watson,2023,2303520,2303520
382,Cam Thomas,2023,2240160,2240160
383,Vlatko Cancar,2023,2234359,2234359
384,Jaden Springer,2023,2226240,2226240
385,Day'Ron Sharpe,2023,2210040,2210040
386,Santiago Aldama,2023,2194200,2194200
387,Oshae Brissett,2023,2165000,2165000
388,Jaxson Hayes,2023,2165000,2165000
389,Cam Reddish,2023,2165000,2165000
390,Harry Giles,2023,2165000,2165000
391,Bol Bol,2023,2165000,2165000
392,Moses Brown,2023,2165000,2165000
393,Kevin Knox,2023,2144320,2144320
394,Andrew Nembhard,2023,2131905,2131905
395,Dylan Windler,2023,2092354,2092354
396,DaQuan Jeffries,2023,2066585,2066585
397,Goga Bitadze,2023,2066585,2066585
398,Luka Samanic,2023,2066585,2066585
399,Terry Taylor,2023,2019706,2019706
400,Colby Jones,2023,2019706,2019706
401,Dalano Banton,2023,2019706,2019706
402,Trendon Watford,2023,2019706,2019706
403,Montrezl Harrell,2023,2019706,2019706
404,Sandro Mamukelashvili,2023,2019706,2019706
405,Garrison Mathews,2023,2000000,2000000
406,Jaylin Williams,2023,2000000,2000000
407,Caleb Houstan,2023,2000000,2000000
408,Sam Merrill,2023,1997238,1997238
409,Isaiah Joe,2023,1997238,1997238
410,Anthony Gill,2023,1997238,1997238
411,Xavier Tillman,2023,1930681,1930681
412,Naji Marshall,2023,1930681,1930681
413,KJ Martin,2023,1930681,1930681
414,Skylar Mays,2023,1928221,1928221
415,Sam Hauser,2023,1927896,1927896
416,Jericho Sims,2023,1927896,1927896
417,Jordan Goodwin,2023,1927896,1927896
418,Ishmail Wainright,2023,1927896,1927896
419,Kessler Edwards,2023,1927896,1927896
420,Haywood Highsmith,2023,1902137,1902137
421,AJ Green,2023,1901769,1901769
422,JT Thor,2023,1836096,1836096
423,Isaiah Livers,2023,1836096,1836096
424,BJ Boston,2023,1836096,1836096
425,Isaiah Todd,2023,1836096,1836096
426,Jose Alvarado,2023,1836096,1836096
427,Miles McBride,2023,1836096,1836096
428,Aaron Wiggins,2023,1836096,1836096
429,EJ Liddell,2023,1801769,1801769
430,Orlando Robinson,2023,1801769,1801769
431,Dru Smith,2023,1801769,1801769
432,Leonard Miller,2023,1800000,1800000
433,Bryce McGowens,2023,1719864,1719864
434,Jaden Hardy,2023,1719864,1719864
435,Kennedy Chandler,2023,1719864,1719864
436,Kenneth Lofton,2023,1719864,1719864
437,Josh Minott,2023,1719864,1719864
438,Jabari Walker,2023,1719864,1719864
439,Christian Koloko,2023,1719864,1719864
440,Ryan Rollins,2023,1719864,1719864
441,Max Christie,2023,1719864,1719864
442,Xavier Cooks,2023,1719864,1719864
443,Jalen Pickett,2023,1708143,1708143
444,Julian Phillips,2023,1600000,1600000
445,Eric Bledsoe,2023,1300000,1300000
446,Mouhamed Gueye,2023,1119563,1119563
447,Jordan Walsh,2023,1119563,1119563
448,Hunter Tyson,2023,1119563,1119563
449,Trayce Jackson-Davis,2023,1119563,1119563
450,Maxwell Lewis,2023,1119563,1119563
451,Andre Jackson Jr,2023,1119563,1119563
452,Chris Livingston,2023,1119563,1119563
453,Sidy Cissoko,2023,1119563,1119563
454,Toumani Camara,2023,1119563,1119563
455,Rayan Rupert,2023,1119563,1119563
456,Gui Santos,2023,1029483,1029483
457,Neemias Queta,2023,809782,809782
458,Nik Stauskas,2023,702311,702311
459,Jack White,2023,600000,600000
460,Juwan Morgan,2023,576230,576230
461,Leaky Black,2023,559782,559782
462,Craig Porter,2023,559782,559782
463,Jordan Miller,2023,559782,559782
464,Alex Fudge,2023,559782,559782
465,Jaylen Clark,2023,559782,559782
466,Trent Forrest,2023,559782,559782
467,Seth Lundy,2023,559782,559782
468,Miles Norris,2023,559782,559782
469,JD Davison,2023,559782,559782
470,Nathan Knight,2023,559782,559782
471,Armoni Brooks,2023,559782,559782
472,Jalen Wilson,2023,559782,559782
473,Amari Bailey,2023,559782,559782
474,Theo Maledon,2023,559782,559782
475,Onuralp Bitim,2023,559782,559782
476,Adama Sanogo,2023,559782,559782
477,Emoni Bates,2023,559782,559782
478,Isaiah Mobley,2023,559782,559782
479,Greg Brown,2023,559782,559782
480,Dexter Dennis,2023,559782,559782
481,AJ Lawson,2023,559782,559782
482,Collin Gillespie,2023,559782,559782
483,Jay Huff,2023,559782,559782
484,Braxton Key,2023,559782,559782
485,Malcolm Cazalon,2023,559782,559782
486,Jared Rhoden,2023,559782,559782
487,Stanley Umude,2023,559782,559782
488,Lester Quinones,2023,559782,559782
489,Jerome Robinson,2023,559782,559782
490,Nate Hinton,2023,559782,559782
491,Jermaine Samuels,2023,559782,559782
492,Nate Williams,2023,559782,559782
493,Kendall Brown,2023,559782,559782
494,Oscar Tshiebwe,2023,559782,559782
495,Isaiah Wong,2023,559782,559782
496,Moussa Diabate,2023,559782,559782
497,Colin Castleton,2023,559782,559782
498,D'Moi Hodge,2023,559782,559782
499,Jacob Gilyard,2023,559782,559782
500,GG Jackson,2023,559782,559782
501,Vince Williams Jr,2023,559782,559782
502,Jamal Cain,2023,559782,559782
503,Cole Swider,2023,559782,559782
504,RJ Hampton,2023,559782,559782
505,Marques Bolden,2023,559782,559782
506,Lindell Wigginton,2023,559782,559782
507,Luka Garza,2023,559782,559782
508,Daishen Nix,2023,559782,559782
509,Matt Ryan,2023,559782,559782
510,Dereon Seabron,2023,559782,559782
511,Charlie Brown,2023,559782,559782
512,Jacob Toppin,2023,559782,559782
513,Keyontae Johnson,2023,559782,559782
514,Olivier Sarr,2023,559782,559782
515,Lindy Waters III,2023,559782,559782
516,Kevon Harris,2023,559782,559782
517,Trevelin Queen,2023,559782,559782
518,Admiral Schofield,2023,559782,559782
519,Ricky Council,2023,559782,559782
520,Ja'Vonte Smart,2023,559782,559782
521,Terquavion Smith,2023,559782,559782
522,Udoka Azubuike,2023,559782,559782
523,Saben Lee,2023,559782,559782
524,Justin Minaya,2023,559782,559782
525,Duop Reath,2023,559782,559782
526,Keon Ellis,2023,559782,559782
527,Jordan Ford,2023,559782,559782
528,Filip Petrusev,2023,559782,559782
529,Jalen Slawson,2023,559782,559782
530,Dominick Barlow,2023,559782,559782
531,Charles Bediako,2023,559782,559782
532,Sir'Jabari Rice,2023,559782,559782
533,Javon Freeman-Liberty,2023,559782,559782
534,Ron Harper Jr,2023,559782,559782
535,Markquis Nowell,2023,559782,559782
536,Johnny Juzang,2023,559782,559782
537,Micah Potter,2023,559782,559782
538,Jared Butler,2023,559782,559782
539,John Butler,2023,559782,559782
540,Eugene Omoruyi,2023,559782,559782
541,Malik Fitts,2023,555217,555217
542,Danny Green,2023,500000,500000
543,Xavier Moon,2023,489005,489005
544,Ibou Badji,2023,466485,466485
545,Jaylen Martin,2023,450399,450399
546,Nerlens Noel,2023,300000,300000
547,Didi Louzada,2023,268032,268032
548,Shaquille Harrison,2023,145301,145301
549,Jaylen Nowell,2023,124425,124425
550,Duane Washington Jr,2023,112600,112600
551,Demetrius Jackson,2023,92857,92857
552,Edmond Sumner,2023,40459,40459
553,Kaiser Gates,2023,35389,35389
554,Jamaree Bouyea,2023,29247,29247
555,Stephen Curry,2022,48070014,49497298
556,John Wall,2022,47345760,48751539
557,Russell Westbrook,2022,47080179,48478072
558,LeBron James,2022,44474988,45795529
559,Kevin Durant,2022,44119845,45429841
560,Bradley Beal,2022,43279250,44564287
561,Kawhi Leonard,2022,42492492,43754169
562,Paul George,2022,42492492,43754169
563,Giannis Antetokounmpo,2022,42492492,43754169
564,Damian Lillard,2022,42492492,43754169
565,Klay Thompson,2022,40600080,41805568
566,Kyrie Irving,2022,38917057,40072573
567,Rudy Gobert,2022,38172414,39305820
568,Khris Middleton,2022,37984276,39112096
569,Anthony Davis,2022,37980720,39108435
570,Jimmy Butler,2022,37653300,38771293
571,Tobias Harris,2022,37633050,38750442
572,Kemba Walker,2022,37281261,38388207
573,Trae Young,2022,37096500,38197960
574,Zach LaVine,2022,37096500,38197960
575,Luka Doncic,2022,37096500,38197960
576,Ben Simmons,2022,35448672,36501206
577,Pascal Siakam,2022,35448672,36501206
578,Myles Turner,2022,35096500,36138577
579,Jrue Holiday,2022,34319520,35338527
580,Karl-Anthony Towns,2022,33833400,34837973
581,Devin Booker,2022,33833400,34837973
582,Kristaps Porzingis,2022,33833400,34837973
583,Andrew Wiggins,2022,33616770,34614911
584,Joel Embiid,2022,33616770,34614911
585,CJ McCollum,2022,33333333,34323058
586,Nikola Jokic,2022,33047803,34029050
587,James Harden,2022,33000000,33979828
588,Jamal Murray,2022,31650600,32590362
589,Brandon Ingram,2022,31650600,32590362
590,D'Angelo Russell,2022,31377750,32309411
591,Donovan Mitchell,2022,30913750,31831634
592,Michael Porter,2022,30913750,31831634
593,Shai Gilgeous-Alexander,2022,30913750,31831634
594,Deandre Ayton,2022,30913750,31831634
595,Kevin Love,2022,30556968,31464258
596,Jayson Tatum,2022,30351780,31252978
597,Bam Adebayo,2022,30351780,31252978
598,De'Aaron Fox,2022,30351780,31252978
599,Gordon Hayward,2022,30075000,30967980
600,Jaylen Brown,2022,29776785,30660910
601,Jaren Jackson Jr,2022,28946605,29806081
602,Chris Paul,2022,28400000,29243246
603,Kyle Lowry,2022,28333334,29174601
604,Jalen Brunson,2022,27733332,28556783
605,DeMar DeRozan,2022,27300000,28110585
606,Al Horford,2022,26500000,27286832
607,Draymond Green,2022,25806468,26572707
608,Julius Randle,2022,23760000,24465476
609,John Collins,2022,23500000,24197756
610,Mike Conley,2022,22680000,23353409
611,Malcolm Brogdon,2022,22600000,23271034
612,Anfernee Simons,2022,22321429,22984191
613,Nikola Vucevic,2022,22000000,22653219
614,Terry Rozier,2022,21486316,22124282
615,Fred VanVleet,2022,21250000,21880950
616,Buddy Hield,2022,21177750,21806555
617,Domantas Sabonis,2022,21100000,21726496
618,Jerami Grant,2022,20955000,21577191
619,Aaron Gordon,2022,20690909,21305258
620,Mikal Bridges,2022,20100000,20696804
621,Jarrett Allen,2022,20000000,20593835
622,Nicolas Batum,2022,19700319,20285256
623,Tim Hardaway Jr,2022,19602273,20184299
624,Eric Gordon,2022,19568360,20149379
625,Bojan Bogdanovic,2022,19550000,20130474
626,Lonzo Ball,2022,19534884,20114909
627,Spencer Dinwiddie,2022,19500000,20078989
628,Danilo Gallinari,2022,19479000,20057366
629,Caris LeVert,2022,18796296,19354391
630,Joe Harris,2022,18642857,19196396
631,Harrison Barnes,2022,18352273,18897184
632,Clint Capela,2022,18206896,18747491
633,Bogdan Bogdanovic,2022,18000000,18534451
634,Evan Fournier,2022,18000000,18534451
635,Steven Adams,2022,17926829,18459108
636,Jonathan Isaac,2022,17400000,17916636
637,OG Anunoby,2022,17357143,17872507
638,Gary Trent Jr,2022,17280000,17793073
639,Marcus Smart,2022,17207142,17718052
640,Derrick White,2022,17142857,17651858
641,Dejounte Murray,2022,17071120,17577991
642,Mitchell Robinson,2022,17045454,17551563
643,Duncan Robinson,2022,16902000,17403850
644,Norman Powell,2022,16758621,17256214
645,Collin Sexton,2022,16700000,17195852
646,Markelle Fultz,2022,16500000,16989914
647,Lauri Markkanen,2022,16475454,16964639
648,Marcus Morris,2022,16372093,16858209
649,Davis Bertans,2022,16000000,16475068
